"Name","Extension","Length","LastWriteTime","FullName","RelativePath"
"NJUD 1792.gdoc",".gdoc","200","09/01/2026 07:56:37","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\1 - JANEIRO\NJUD 1792.gdoc","1 - JANEIRO\NJUD 1792.gdoc"
"NJUD 1793.gdoc",".gdoc","200","15/01/2026 08:53:46","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\1 - JANEIRO\NJUD 1793.gdoc","1 - JANEIRO\NJUD 1793.gdoc"
"NJUD 1797 .gdoc",".gdoc","200","15/01/2026 08:55:37","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\1 - JANEIRO\NJUD 1797 .gdoc","1 - JANEIRO\NJUD 1797 .gdoc"
"NJUD 1795 .gdoc",".gdoc","200","15/01/2026 10:33:48","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\1 - JANEIRO\NJUD 1795 .gdoc","1 - JANEIRO\NJUD 1795 .gdoc"
"NJUD 1794.gdoc",".gdoc","200","15/01/2026 10:45:54","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\1 - JANEIRO\NJUD 1794.gdoc","1 - JANEIRO\NJUD 1794.gdoc"
"NJUD 1796.gdoc",".gdoc","200","15/01/2026 10:52:16","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\1 - JANEIRO\NJUD 1796.gdoc","1 - JANEIRO\NJUD 1796.gdoc"
"NJUD 1798 .gdoc",".gdoc","200","15/01/2026 15:42:55","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\1 - JANEIRO\NJUD 1798 .gdoc","1 - JANEIRO\NJUD 1798 .gdoc"
"NJUD 1799 .gdoc",".gdoc","200","19/01/2026 10:57:04","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\1 - JANEIRO\NJUD 1799 .gdoc","1 - JANEIRO\NJUD 1799 .gdoc"
"NJUD 1800 .gdoc",".gdoc","200","19/01/2026 11:00:02","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\1 - JANEIRO\NJUD 1800 .gdoc","1 - JANEIRO\NJUD 1800 .gdoc"
"NJUD 1801 .gdoc",".gdoc","200","21/01/2026 10:03:15","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\1 - JANEIRO\NJUD 1801 .gdoc","1 - JANEIRO\NJUD 1801 .gdoc"
